,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
stpp,34.73,34.69,33.57,34.4,34.06,34.27,33.96,34.1,34.16,34.1,34.25,34.85,35.0,34.95,34.76,35.67,35.52,35.38,35.015,34.97,35.1,35.09,34.92,34.59,34.59,34.59,34.7001,34.82,35.1,35.2,35.21,35.17,34.98,34.98,34.77,35.27,34.85,34.75,34.46,34.56,34.8,35.05,34.87,34.7,34.92,35.2,35.17,35.26,35.3,35.35,35.28,35.0,34.74,34.75,34.7,34.445,34.73,34.62,34.445,34.5,34.61,34.69,34.97,34.43,34.5,34.01,34.15,34.11,34.07,33.75,33.6,33.39,33.39,33.75,33.3,33.68,34.05,34.05,33.91,33.91,33.91,33.51,33.75,33.75,33.66,33.66,33.75,33.9097,33.9097,33.6525,33.6525,33.6525,33.6525,33.6525,33.6525,33.6525,33.6525,33.75,33.33,33.33,33.33,33.25,33.25,33.25,33.25,32.18,32.18,32.0,32.05,32.05,32.05,32.04,32.04,32.04,32.04,31.28,31.28,31.28,31.38,31.38,31.38,31.38,32.0,32.0,32.0,32.0,32.0,32.0,32.5,32.5,32.5,32.8,32.8,32.8,32.8,33.0912,33.0912,33.0912,32.55,32.5,32.5,32.5,32.5,32.5,32.5,32.202,32.202,32.202,32.202,32.202,32.202,32.202,32.202,32.202,32.202,31.7975,31.7975,31.7975,31.7975,31.7975,31.7975,31.7975,31.7975,31.7975,32.0723,31.75,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,32.0,32.0,32.27,32.27,32.27,32.27,32.25,32.25,32.25,31.9092,31.96,31.96,31.96,31.96,31.47,31.47,31.39,31.39,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,30.89,30.89,30.89,30.89,33.3,33.3,33.3,33.3,32.6799,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.4903
cdr,6.4245,6.5113,6.4631,6.3763,6.164,6.1062,6.058,6.0869,6.0387,6.0869,6.0772,5.9808,5.9904,6.0194,5.9711,5.9808,5.894,5.7974,5.7396,5.7974,5.7685,5.9325,5.9904,5.894,5.7974,5.9531,6.0406,6.1283,6.1185,6.0504,5.8754,5.8754,5.8948,5.8948,5.9142,5.8462,5.8169,5.6029,5.6808,5.71,5.7003,5.3889,5.3209,5.2139,5.1263,5.0388,4.9415,4.8734,4.9026,4.9123,5.0582,5.1263,5.136,5.0971,4.9803,4.8637,4.8929,4.8929,4.7567,4.9123,4.9317,4.9026,4.8832,4.8442,4.9415,4.9026,5.0097,5.0097,5.0485,5.1652,5.1652,5.1652,5.1652,5.2042,5.1847,5.1068,5.1165,5.1944,5.1263,5.1847,5.2139,5.2429999999999986,5.2333,5.2722,5.2625,5.1555,5.0291,5.1555,5.0485,5.0971,5.2052,5.2641,5.0873,4.94,4.999,4.832,4.8222,4.9105,4.9302,4.9694,5.0088,5.0088,4.9203,4.9203,4.8614,4.9007,5.0284,5.1757,5.0284,5.0578,5.1757,5.0775,5.1659,5.2837,5.1954,5.1561,5.1561,5.0578,4.8614,4.8025,4.665,4.6453,4.7141,4.7926,4.7632,4.8123,4.9302,4.7632,4.999,4.999,4.8222,4.8222,4.8614,4.8811,4.8713,4.9596,5.048,5.1069,5.0382,5.048,5.048,5.0088,5.048,5.0088,5.1069,5.1757,5.2444,5.1954,5.0873,5.0873,5.0284,5.0088,5.1855,5.215,5.2248,5.2545,5.1653,5.0067,5.1157,5.086,5.0166,4.8877,4.8381,4.9175,4.8580000000000005,4.8580000000000005,5.0364,5.1356,5.0166,4.9769,4.9769,4.9968,5.0166,5.0166,4.9869,5.0166,5.0463,5.0761,5.1752,5.1554,5.205,5.3041,5.1653,5.1653,5.086,5.1058,5.1257,5.1554,5.2942,5.433,5.4429,5.4033,5.5718,5.6313,5.6511,5.6412,5.7007,5.6412,5.5520000000000005,5.6511,5.7007,5.7007,5.7403,5.6908,5.6115,5.6313,5.5817,5.4528,5.5421,5.5123,5.5024,5.5321,5.433,5.4033,5.3933,5.5718,5.7304,5.7007,5.8097,5.8197,5.78,5.85,5.93
lgf-b,24.4,25.03,25.65,25.87,26.01,26.2,26.41,26.18,26.36,26.2,26.11,25.94,26.01,26.03,26.59,26.73,27.05,26.76,26.65,26.79,26.65,26.6,26.62,26.54,26.36,25.98,26.27,26.64,26.5,26.35,26.28,26.09,25.81,25.81,25.72,25.68,25.35,25.16,25.03,24.98,25.34,24.72,24.82,24.64,24.31,24.44,24.45,24.18,24.01,23.73,23.63,23.7,23.68,23.5,22.98,23.2,23.33,23.93,24.71,24.51,24.63,24.53,24.38,24.3,24.31,23.75,23.23,23.28,23.16,23.2,23.28,23.32,23.32,23.54,23.63,23.73,23.89,23.9,23.78,23.98,24.13,24.0,23.85,23.83,23.55,22.89,23.03,22.85,22.85,23.01,23.37,23.34,23.72,23.65,23.29,22.6,22.72,23.38,23.82,23.45,23.14,23.45,25.56,25.56,25.22,25.29,26.03,25.96,25.53,25.47,25.09,24.47,24.57,24.9,24.91,24.9,24.92,25.05,25.27,24.79,25.06,25.04,25.38,26.29,26.26,26.68,26.54,26.28,26.25,26.25,25.91,25.77,25.95,25.9,26.05,26.0,26.32,26.66,26.45,26.81,27.53,27.56,27.56,27.77,27.62,27.7,27.83,28.01,27.51,27.49,27.45,27.45,27.22,27.09,26.92,27.33,26.6,27.04,27.0,26.66,27.41,27.0,27.22,27.32,27.56,27.4,27.64,27.96,27.78,27.41,27.83,28.07,28.96,28.96,29.23,29.33,29.28,29.25,29.0,28.85,29.0,28.73,29.04,30.28,30.56,30.61,30.14,30.4,30.28,30.21,30.61,31.22,31.79,31.69,31.66,30.85,30.15,30.35,30.35,29.59,29.5,29.22,29.5,29.55,29.48,29.44,29.16,29.04,28.44,28.17,28.81,27.88,27.68,27.66,27.66,27.84,27.34,26.83,27.86,28.38,28.4,28.38,30.05
nhs,10.941,11.11,11.101,11.101,11.081,11.119000000000002,11.149,11.139,11.214,11.204,11.167,11.167,11.167,11.214,11.261,11.31,11.355,11.328,11.3,11.345999999999998,11.3,11.31,11.355,11.345999999999998,11.375,11.355,11.328,11.403,11.432,11.403,11.422,11.393,11.345999999999998,11.345999999999998,11.375,11.375,11.441,11.441,11.441,11.498,11.526,11.536,11.518,11.489,11.441,11.327,11.242,11.041,11.128,11.012,11.233,11.214,11.223,11.243,11.138,11.175,11.158,11.223,11.175,11.271,11.387,11.406,11.396,11.396,11.396,11.416,11.367,11.396,11.425,11.492,11.379,11.418,11.418,11.456,11.533,11.466,11.523,11.476,11.514,11.591,11.562,11.543,11.63,11.697,11.658,11.697,11.582,11.62,11.582,11.63,11.64,11.612,11.622,11.651,11.651,11.545,11.555,11.574000000000002,11.622,11.637,11.671,11.640999999999998,11.671,11.671,11.612,11.640999999999998,11.661,11.7,11.691,11.681,11.612,11.602,11.593,11.640999999999998,11.674,11.634,11.644,11.604,11.604,11.527,11.41,11.537,11.419,11.448,11.41,11.518,11.458,11.614,11.595,11.595,11.478,11.4,11.468,11.527,11.566,11.518,11.695,11.685,11.762,11.714,11.792,11.753,11.792,11.772,11.733,11.782,11.772,11.782,11.842,11.863,11.890999999999998,11.92,11.92,11.959,11.91,11.802,11.812,11.69,11.723,11.713,11.743,11.703,11.723,11.694,11.713,11.753,11.772,11.812,11.812,11.802,11.822,11.827,11.862,11.862,11.862,11.852,11.822,11.812,11.871,11.862,11.842,11.901,11.883,11.961,12.011,12.001,11.921,11.961,12.001,11.981,12.021,12.041,12.09,12.1,12.11,12.1,12.14,12.15,12.229,12.14,12.18,12.13,12.17,12.15,12.14,12.14,12.14,12.18,12.08,12.13,11.98,11.96,12.0,12.06,12.13,12.12,12.07,12.06,12.08,12.15,12.06,11.87,11.75
bkmu,9.4311,9.529,9.3329,9.382,9.0873,9.2838,9.4311,9.2346,9.382,9.2346,9.382,9.4311,9.3329,9.4311,9.4804,9.4804,9.4804,9.4804,9.382,9.382,9.382,9.382,9.579,9.579,9.677,9.579,9.726,9.677,9.726,9.775,9.829,9.78,9.731,9.731,9.829,9.879,9.879,9.879,9.977,9.583,9.829,9.731,9.681,9.533,9.533,9.4341,9.4834,9.4341,9.4834,9.4834,9.533,9.583,9.681,9.4834,9.0389,8.9896,9.1378,9.1872,9.2366,9.3847,9.3847,9.4341,9.286,9.3353,9.4834,9.4834,9.533,9.583,9.3353,9.533,9.3847,9.2366,9.2366,9.4341,9.3847,9.3847,9.2366,9.1378,9.3847,9.1872,9.3847,9.0884,9.0884,9.1872,9.0389,9.0884,9.1872,9.286,9.3353,9.3353,9.3403,9.3403,9.39,9.3403,9.39,9.1913,9.1416,8.9429,8.9925,9.0919,8.9429,9.0422,8.9925,8.9925,8.7938,8.7938,8.9429,9.1416,8.9925,8.8435,8.9429,9.241,9.4894,9.2906,9.241,9.241,9.1913,9.3403,9.2906,9.1416,8.9429,8.8932,8.9925,9.0422,9.0919,9.1913,9.1913,9.0422,9.3403,9.3403,9.241,9.2906,9.241,9.1913,9.1416,9.3403,9.241,9.1913,9.241,9.2906,9.1913,9.1913,9.638,9.638,9.787,9.638,9.638,9.738,9.887,9.837,9.738,9.638,9.638,9.589,9.688,9.539,9.39,9.2906,9.4894,9.39,9.3,9.15,9.15,9.05,9.15,9.15,9.2,9.25,9.2,9.15,9.15,9.15,9.35,9.35,9.05,9.0,8.8,8.8,9.1,9.3,9.5,9.45,9.55,9.75,9.65,9.7,9.75,9.8,9.8,9.9,9.95,10.1,10.15,10.2,10.15,10.1,10.3,10.25,10.2,10.35,10.3,10.35,10.25,10.35,10.15,10.3,10.25,10.8,10.55,10.65,10.65,10.75,10.7,10.4,10.575,10.5,10.6,10.5,10.45,10.05,10.05,10.1,10.1
spro,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.56,12.0,12.4,12.6,13.25,14.11
pstg,11.27,11.57,11.97,11.97,12.2,11.97,11.7,11.53,11.55,11.81,11.81,11.85,12.02,12.05,11.85,11.89,11.37,11.38,11.28,11.37,11.16,11.15,11.32,11.15,11.25,11.15,11.31,11.76,12.0,12.06,12.01,11.95,11.95,11.95,11.85,11.66,11.72,11.56,11.68,11.4,11.33,9.78,9.51,9.4,10.47,10.28,10.1,10.41,10.29,10.15,10.28,10.39,10.2,10.38,10.27,10.13,10.13,9.9,9.89,9.73,9.71,9.73,9.83,10.18,10.52,10.26,10.48,10.53,10.32,10.2,10.32,10.28,10.28,10.51,10.36,10.28,10.34,10.24,10.34,10.49,10.35,10.51,10.61,10.68,10.81,10.95,11.06,11.36,11.41,11.3,11.35,11.47,11.38,11.84,11.95,11.67,10.32,9.94,10.26,10.84,10.81,11.82,12.74,12.74,13.06,12.94,13.24,13.24,13.22,13.13,12.97,12.97,12.35,12.17,12.66,12.68,13.16,13.25,13.48,12.82,12.86,13.3,13.49,13.34,12.89,13.19,13.0,12.81,12.75,12.75,13.0,12.55,12.77,12.78,12.72,13.31,13.59,13.77,13.77,13.66,13.69,13.73,13.58,13.57,13.22,12.68,12.44,12.23,12.07,12.39,12.34,12.7,12.82,12.85,12.78,12.65,12.54,12.67,12.57,12.61,12.69,12.48,12.49,12.7,12.84,12.66,12.56,14.95,14.25,14.68,14.99,14.89,14.83,14.83,14.82,14.99,14.86,14.42,14.55,14.55,14.45,14.58,14.68,14.65,14.73,14.83,15.02,15.64,15.52,15.74,16.15,15.94,15.99,16.0,15.77,15.76,15.93,15.55,15.25,15.82,16.01,16.0,16.03,16.27,16.21,16.39,16.5,16.28,15.83,16.21,16.03,16.42,16.24,16.19,16.43,16.41,16.5,16.49,16.57,16.43,16.49,16.58,16.83
celg,118.75,118.53,118.76,119.64,120.21,119.98,117.24,117.08,117.48,114.95,115.22,113.62,112.66,112.29,112.45,113.98,111.53,113.62,113.18,116.15,117.41,115.54,115.64,116.09,116.26,115.35,116.74,115.61,116.42,117.03,120.47,118.63,121.16,121.16,119.44,119.27,119.46,118.23,121.78,123.51,123.7,122.24,123.66,123.52,122.08,123.04,125.13,124.0,124.43,124.68,126.88,126.62,125.77,126.51,123.82,123.37,123.22,123.38,124.86,124.43,124.09,124.34,124.43,124.05,124.77,124.21,124.3,125.58,125.92,125.06,125.15,124.45,124.45,125.07,123.01,122.92,123.27,122.26,123.15,125.52,125.2,123.97,124.05,124.06,123.82,123.43,124.48,122.41,118.36,120.1,119.68,119.52,119.32,119.04,119.36,117.1,117.4,116.93,115.71,117.31,117.75,116.74,116.78,116.78,115.13,114.41,116.41,118.73,118.1,116.88,117.57,117.06,118.19,119.35,119.62,121.04,120.61,122.36,125.16,126.22,132.83,133.68,134.31,133.85,130.85,134.23,131.7,129.87,130.18,130.18,133.2,131.95,132.56,131.93,132.25,133.56,134.47,134.57,134.87,134.27,135.0,136.31,137.74,137.84,136.44,137.75,134.15,134.1,135.62,135.18,134.85,135.9,136.7,137.06,135.27,135.57,130.37,130.61,132.96,131.37,131.26,127.58,127.65,127.43,130.29,129.19,130.05,129.68,131.65,132.44,134.34,138.93,139.38,139.38,139.35,140.16,141.76,140.5,140.92,142.07,141.26,140.61,142.04,142.84,143.47,144.24,143.78,143.89,144.94,143.63,142.96,142.77,145.82,146.04,146.08,146.52,140.01,139.21,139.27,139.69,139.56,138.5,136.46,136.71,138.86,137.17,135.96,121.33,122.37,120.34,119.56,99.99,98.17,100.97,100.97,100.53,98.2,100.04,101.67,102.3,101.65,102.46,102.34
psa,217.3,218.89,221.23,221.99,220.47,219.03,213.64,211.26,208.16,211.63,209.6,209.33,211.91,214.12,216.2,212.82,212.18,210.54,209.01,209.02,207.35,209.04,210.5,209.69,210.45,213.58,212.38,213.67,213.94,210.87,211.04,214.49,219.47,219.47,221.4,219.94,220.75,222.05,221.69,221.13,222.95,220.65,220.31,221.57,221.66,217.59,216.16,213.95,213.15,215.2,218.91,216.36,218.28,219.41,220.04,221.49,221.64,218.69,216.73,217.96,215.79,215.25,214.77,215.16,216.15,218.09,218.42,219.37,221.56,222.09,220.06,221.69,221.69,226.81,226.8,225.64,225.06,224.05,222.19,221.28,219.69,208.97,205.42,203.31,203.35,201.64,203.7,204.31,204.51,204.14,204.97,204.53,204.69,205.76,204.2,208.92,212.03,210.42,211.52,213.09,213.45,212.99,212.29,212.29,210.29,211.27,208.25,209.87,207.35,203.97,205.9,206.92,203.63,205.1,206.45,207.91,210.69,211.66,209.8,209.77,210.31,209.2,211.11,210.5,208.3,207.48,205.62,206.58,210.74,210.74,206.11,203.44,205.09,201.46,201.36,204.48,202.9,205.73,205.64,205.27,205.82,205.59,206.98,207.04,205.77,208.09,196.42,200.94,203.64,200.93,200.32,198.46,199.6,199.2,198.8,199.0,198.77,196.77,198.66,199.69,197.14,195.88,194.45,198.49,199.7,203.49,202.75,201.96,202.39,203.64,204.01,203.42,203.95,203.95,204.72,205.94,212.27,216.26,211.4,207.58,208.74,212.56,214.15,215.85,215.72,214.11,214.87,213.71,214.21,214.13,211.98,212.75,213.99,214.28,212.92,213.87,213.68,213.42,213.83,213.02,214.68,216.81,218.56,217.56,215.88,214.67,215.21,215.09,214.78,210.11,210.0,204.21,206.9,208.75,207.25,206.52,208.33,208.97,209.32,211.49,213.19,211.37,211.52
joe,19.05,18.95,18.75,18.45,17.95,17.85,17.7,17.65,17.7,17.35,17.0,16.85,17.05,16.9,16.8,16.8,16.75,16.8,16.75,16.85,16.75,16.7,17.25,17.4,17.3,16.75,16.9,17.25,17.2,16.8,16.9,17.2,17.15,17.15,17.0,16.85,16.8,16.65,16.85,16.55,16.65,16.35,17.2,16.85,16.6,16.35,16.65,16.85,16.85,16.65,16.8,17.15,17.35,17.1,16.85,16.85,17.0,17.05,17.0,17.0,17.1,17.05,17.05,16.9,17.05,16.75,16.9,17.0,17.1,17.25,16.9,16.95,16.95,17.2,17.4,17.55,17.55,17.45,17.8,17.95,18.25,18.5,17.5,17.55,17.6,17.15,17.25,17.1,17.25,17.5,17.65,17.75,17.6,17.8,17.85,17.7,17.4,17.55,17.4,17.5,17.15,17.5,17.6,17.6,17.55,17.65,17.85,17.7,17.75,17.85,17.85,17.75,17.75,18.0,17.8,17.9,17.8,17.55,18.35,18.45,18.7,19.0,19.55,18.85,18.6,18.9,18.7,18.75,18.8,18.8,18.65,18.2,18.5,18.1,18.2,18.5,18.55,18.55,18.65,18.45,18.5,18.45,18.5,18.45,18.3,18.25,18.2,18.0,18.05,18.15,18.0,17.9,18.15,18.5,18.5,18.5,19.45,19.4,19.45,19.15,19.15,19.2,19.1,19.1,19.05,19.0,18.95,19.0,18.95,18.9,19.1,18.85,18.7,18.7,18.5,18.45,18.55,18.35,18.55,18.1,18.05,18.35,18.05,18.0,18.05,18.15,18.15,18.6,18.45,18.8,19.0,19.25,18.85,19.0,19.1,19.1,19.3,19.25,19.0,19.2,19.3,19.1,19.1,18.9,18.65,18.4,18.15,18.15,17.75,17.85,17.9,18.0,18.1,18.0,17.8,17.65,17.8,17.95,17.85,17.95,17.85,18.1,18.45
jco,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.72,9.72,9.72,9.74,9.759,9.759,9.807,9.817,9.817,9.827,9.827,9.836,9.777,9.787,9.787,9.846,9.817,9.797,9.817,9.846,9.846,9.759,9.74,9.72,9.73,9.74,9.759,9.787,9.768,9.774,9.794,9.747,9.804,9.757,9.784,9.765,9.747,9.771,9.784,9.804,9.843,9.843,9.961,9.979,9.843,9.899,9.794,9.814,9.804,9.814,9.843,9.863,9.811,9.84,9.812,9.821,9.811,9.85,9.85,9.85,9.84,9.85,9.801,9.821,9.811,9.84,9.846,9.846,9.84,9.831,9.831,9.85,9.86,9.919,9.929,9.88,9.969,9.89,9.899,9.939,9.949,9.919,9.929,9.949,9.929,10.028,9.988,10.037,9.949,10.037,10.018,9.949,9.949,9.89,9.87,9.89,9.874,9.899,9.909,9.939,9.909,9.919,9.919,9.919,9.909,9.88,9.831,9.771,9.761,9.781,9.722,9.722,9.731,9.831,9.831,9.831,9.88,9.801,9.801,9.85,9.801,9.85,9.771,9.751,9.89,9.88,9.838,9.9,9.811,9.821,9.801,9.821,9.821,9.89,9.89,9.955,9.994,9.98,9.93,10.06,10.02,10.03,10.0,9.97,9.98,9.9901,9.95,9.92,9.91,9.86,9.9,9.93,9.99,10.02,10.08,10.01,10.08,10.017,9.99,9.95,9.9849
nmm,1.47,1.61,1.64,1.61,1.52,1.54,1.58,1.55,1.6,1.54,1.61,1.63,1.72,1.73,1.7,1.72,1.6,1.565,1.64,1.69,1.68,1.65,1.66,1.65,1.65,1.59,1.62,1.67,1.77,2.04,1.91,1.86,1.86,1.86,1.98,1.94,1.91,1.83,1.8,1.74,1.85,1.85,1.85,1.85,1.93,2.25,2.2,2.48,2.63,2.5,2.21,2.25,2.21,2.16,1.97,1.95,2.04,2.0,1.93,2.11,2.12,2.02,2.07,2.08,2.02,1.96,2.03,2.15,2.22,2.17,2.07,2.07,2.07,2.17,2.05,2.0,1.99,2.13,2.08,2.04,2.02,2.09,2.09,2.07,2.02,1.9,1.58,1.73,1.74,1.74,1.75,1.69,1.7,1.63,1.59,1.55,1.65,1.8,1.75,1.75,1.68,1.66,1.7,1.7,1.67,1.62,1.65,1.57,1.61,1.6,1.56,1.64,1.69,1.67,1.68,1.67,1.64,1.6,1.61,1.58,1.57,1.5,1.55,1.59,1.61,1.58,1.6,1.59,1.61,1.61,1.6,1.53,1.48,1.46,1.46,1.57,1.61,1.6,1.58,1.6,1.64,1.59,1.59,1.59,1.69,1.68,1.75,1.74,1.79,1.85,1.84,1.86,1.84,1.95,1.97,1.93,1.87,1.9,1.93,1.88,1.93,1.89,1.88,1.84,1.94,1.99,1.96,2.08,1.99,2.02,1.99,2.09,2.13,2.13,2.05,2.14,2.06,2.13,2.15,2.15,2.12,2.18,2.2,2.18,2.19,2.18,2.15,2.13,2.09,2.1,2.1,2.1,2.05,2.02,2.07,2.07,2.13,2.08,2.05,2.06,2.04,2.06,2.12,2.12,2.1,2.08,2.07,2.1,2.07,2.09,2.06,2.04,2.04,2.06,2.1,2.07,2.04,1.99,2.07,2.1,2.11,2.1,2.11
esio,5.96,6.22,6.1,6.1,6.03,6.41,6.51,6.41,6.46,6.41,6.4,6.27,6.29,6.14,6.22,6.25,6.2,6.27,6.4,6.57,6.57,6.91,6.89,6.8,6.51,6.63,6.68,7.11,6.96,6.76,6.81,6.71,6.78,6.78,6.68,6.63,6.55,6.69,7.0,6.7,6.89,6.69,6.73,6.75,6.84,6.7,6.7,6.57,6.63,6.53,6.81,6.7,6.54,6.63,6.57,6.52,6.57,6.52,6.7,6.63,6.68,6.78,6.97,6.71,6.61,6.48,6.41,6.32,6.37,6.36,6.3,6.25,6.25,6.3,6.33,6.36,6.55,6.43,6.72,6.92,7.28,7.14,6.98,6.92,6.85,6.83,7.02,7.11,7.15,7.45,8.5,8.39,8.31,8.32,8.24,7.91,7.95,7.88,8.06,8.24,8.15,8.23,8.34,8.34,8.49,8.36,8.56,8.89,8.83,8.77,8.75,8.77,8.73,8.65,8.7,8.43,8.24,8.24,8.35,8.31,8.23,8.31,8.44,8.42,8.15,8.28,8.28,8.24,8.32,8.32,8.35,8.34,8.48,8.42,8.59,8.59,8.5,8.58,8.58,8.49,8.65,8.91,8.85,8.75,8.73,8.72,8.71,8.67,8.65,8.73,8.48,9.54,10.43,10.64,10.46,10.86,10.8,10.55,10.93,10.97,10.95,10.75,10.88,10.76,11.04,11.3,11.57,12.035,12.38,12.5,12.4,12.32,12.07,12.07,12.08,12.12,12.16,12.13,12.32,12.37,12.4,12.35,12.78,13.79,13.94,13.63,13.36,13.46,13.25,13.27,13.67,13.91,13.92,14.07,14.59,14.8,14.85,14.92,14.83,14.73,14.8,14.6,14.49,14.94,15.07,15.4,14.97,15.63,16.18,16.57,16.97,17.01,17.25,17.36,17.89,16.31,21.06,22.03,23.04,23.76,23.85,23.73,22.76
